"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"151","BAL",2000,7,6,9,81,162,74,44,0.45679012345679,36,37,73,0.493150684931507,38,51,89,0.426966292134831,2,3,4,5,6,16,NA,1,8,9,10,35,36,37
"152","BAL",2001,6,5,10,80,162,63,30,0.388888888888889,21,41,62,0.338709677419355,42,56,98,0.428571428571429,1,20,21,47,48,NA,NA,2,7,16,31,32,33,141
"153","BAL",2002,8,4,12,81,162,67,34,0.41358024691358,27,40,67,0.402985074626866,40,55,95,0.421052631578947,1,17,24,25,NA,NA,NA,2,3,4,5,6,7,133
"154","BAL",2003,3,6,9,81,163,71,40,0.43558282208589,36,35,71,0.507042253521127,35,55,90,0.388888888888889,1,10,15,27,96,97,NA,2,3,4,33,40,41,123
"155","BAL",2004,5,8,12,81,162,78,38,0.481481481481481,40,37,77,0.519480519480519,38,47,85,0.447058823529412,1,9,10,11,12,109,110,2,3,18,40,41,42,43
"156","BAL",2005,1,8,9,81,162,74,36,0.45679012345679,38,35,73,0.520547945205479,36,53,89,0.404494382022472,1,7,8,20,21,22,23,2,3,49,74,75,76,106
"157","BAL",2006,7,4,5,81,162,70,40,0.432098765432099,29,42,71,0.408450704225352,41,50,91,0.450549450549451,1,2,12,123,NA,NA,NA,3,4,5,6,33,NA,NA
"158","BAL",2007,9,6,9,81,162,68,35,0.419753086419753,31,37,68,0.455882352941176,37,55,92,0.402173913043478,4,7,12,13,53,54,NA,1,2,3,22,23,67,68
"159","BAL",2008,6,6,10,80,161,68,37,0.422360248447205,32,36,68,0.470588235294118,36,57,93,0.387096774193548,2,3,4,5,6,7,NA,1,9,10,34,35,139,140
"160","BAL",2009,5,5,13,81,162,64,39,0.395061728395062,25,38,63,0.396825396825397,39,60,99,0.393939393939394,1,2,47,48,49,NA,NA,3,10,11,12,13,25,152
"161","BAL",2010,12,4,10,81,162,66,37,0.407407407407407,32,35,67,0.477611940298507,34,61,95,0.357894736842105,3,20,25,75,NA,NA,NA,1,2,6,7,8,9,10
"162","BAL",2011,9,6,9,81,162,69,39,0.425925925925926,33,35,68,0.485294117647059,36,58,94,0.382978723404255,1,2,3,4,48,130,NA,5,9,10,11,12,13,14
"163","BAL",2012,7,6,6,81,162,93,47,0.574074074074074,54,40,94,0.574468085106383,39,29,68,0.573529411764706,1,2,3,19,28,151,NA,4,5,6,50,51,52,NA
"164","BAL",2013,6,5,6,81,162,85,46,0.524691358024691,41,44,85,0.482352941176471,44,33,77,0.571428571428571,1,4,17,34,100,NA,NA,2,6,7,42,43,44,NA
"165","BAL",2014,10,6,4,81,162,96,50,0.592592592592593,53,43,96,0.552083333333333,43,23,66,0.651515151515151,1,9,15,33,34,147,NA,2,3,4,5,NA,NA,NA
"166","BAL",2015,9,6,6,78,162,81,47,0.5,43,38,81,0.530864197530864,38,43,81,0.469135802469136,1,2,20,59,60,61,NA,3,4,15,16,17,125,NA
"167","BAL",2016,6,7,5,81,162,89,50,0.549382716049383,51,38,89,0.573033707865168,38,35,73,0.520547945205479,1,2,3,4,5,6,7,8,9,19,45,82,NA,NA
"168","BAL",2017,12,7,7,81,162,75,46,0.462962962962963,39,37,76,0.513157894736842,36,50,86,0.418604651162791,1,2,3,4,31,32,133,5,6,35,36,46,47,48
"169","BAL",2018,2,4,9,81,162,47,28,0.290123456790123,12,34,46,0.260869565217391,35,81,116,0.301724137931034,1,8,38,39,NA,NA,NA,2,3,4,5,6,19,35
"170","BLA",1901,0,11,6,66,135,68,40,0.503703703703704,41,27,68,0.602941176470588,26,33,59,0.440677966101695,1,2,15,16,42,43,44,3,4,19,20,108,109,NA
"171","BLA",1902,0,4,11,64,141,50,32,0.354609929078014,21,29,50,0.42,29,52,81,0.358024691358025,3,4,32,66,NA,NA,NA,1,2,11,12,13,72,73
"172","BLN",1892,0,4,13,77,152,46,29,0.302631578947368,16,27,43,0.372093023255814,28,69,97,0.288659793814433,4,19,20,21,NA,NA,NA,1,2,3,8,9,10,11
"173","BLN",1893,0,4,8,60,130,60,36,0.461538461538462,29,30,59,0.491525423728814,30,39,69,0.434782608695652,3,8,9,10,NA,NA,NA,1,2,6,61,62,63,77
"174","BLN",1894,0,18,7,67,129,89,52,0.689922480620155,64,24,88,0.727272727272727,25,14,39,0.641025641025641,1,2,3,4,14,15,16,5,6,7,73,74,75,76
"175","BLN",1895,0,14,4,67,132,86,53,0.651515151515151,56,27,83,0.674698795180723,28,15,43,0.651162790697674,2,3,4,26,27,28,53,1,8,15,16,NA,NA,NA
"176","BLN",1896,0,11,4,67,132,90,49,0.681818181818182,64,23,87,0.735632183908046,23,14,37,0.621621621621622,3,6,15,16,34,35,36,1,2,12,29,NA,NA,NA
"177","BLN",1897,0,12,4,69,136,89,50,0.654411764705882,57,26,83,0.686746987951807,26,14,40,0.65,1,2,3,8,10,21,22,4,25,26,61,NA,NA,NA
"178","BLN",1898,0,12,5,76,154,96,58,0.623376623376623,59,34,93,0.634408602150538,30,19,49,0.612244897959184,1,2,3,11,40,98,99,4,13,14,15,16,NA,NA
"179","BLN",1899,0,6,5,77,152,86,51,0.565789473684211,49,33,82,0.597560975609756,36,24,60,0.6,1,2,3,28,84,85,NA,4,5,11,18,116,NA,NA
"180","BLU",1884,0,16,11,50,106,57,28,0.537735849056604,38,18,56,0.678571428571429,18,28,46,0.391304347826087,1,2,8,9,36,37,38,3,16,17,18,19,79,80
"181","BOS",1871,0,6,3,17,31,20,11,0.645161290322581,11,7,18,0.611111111111111,8,2,10,0.8,1,2,18,26,27,28,NA,3,10,11,NA,NA,NA,NA
"182","BOS",1872,0,19,2,21,48,39,20,0.8125,33,5,38,0.868421052631579,5,3,8,0.625,1,2,3,8,9,10,11,4,25,NA,NA,NA,NA,NA
"183","BOS",1873,0,11,3,30,60,43,23,0.716666666666667,30,13,43,0.697674418604651,12,3,15,0.8,2,5,9,10,36,44,45,1,25,26,NA,NA,NA,NA
"184","BOS",1874,0,13,3,35,71,52,26,0.732394366197183,40,12,52,0.769230769230769,12,5,17,0.705882352941177,1,2,3,4,5,6,7,14,15,45,NA,NA,NA,NA
"185","BOS",1875,0,26,2,37,82,71,37,0.865853658536585,61,7,68,0.897058823529412,7,1,8,0.875,1,2,3,4,5,6,7,28,58,NA,NA,NA,NA,NA
"186","BOS",1884,0,6,6,57,111,57,33,0.513513513513513,33,21,54,0.611111111111111,22,27,49,0.448979591836735,1,4,5,10,11,71,NA,2,18,19,20,61,99,NA
"187","BOS",1890,0,8,4,73,133,81,48,0.609022556390977,50,28,78,0.641025641025641,30,19,49,0.612244897959184,1,5,6,7,8,9,10,2,3,20,21,NA,NA,NA
"188","BOS",1891,0,11,3,70,139,93,51,0.669064748201439,60,29,89,0.674157303370786,32,9,41,0.780487804878049,2,3,7,20,21,30,31,1,34,42,NA,NA,NA,NA
"189","BOS",1901,0,9,5,69,138,79,49,0.572463768115942,46,31,77,0.597402597402597,31,26,57,0.543859649122807,4,9,10,11,12,35,43,1,2,3,16,17,NA,NA
"190","BOS",1902,0,8,6,71,138,77,43,0.557971014492754,33,40,73,0.452054794520548,42,19,61,0.688524590163934,1,11,12,13,79,80,81,2,5,44,72,73,74,NA
"191","BOS",1903,0,11,3,70,141,91,49,0.645390070921986,55,34,89,0.617977528089888,36,10,46,0.782608695652174,1,6,15,34,35,36,37,2,3,4,NA,NA,NA,NA
"192","BOS",1904,0,8,6,81,157,95,49,0.605095541401274,61,33,94,0.648936170212766,33,24,57,0.578947368421053,2,3,4,5,6,7,8,1,19,55,56,79,80,NA
"193","BOS",1905,0,8,6,77,153,78,44,0.509803921568627,38,39,77,0.493506493506494,40,34,74,0.540540540540541,7,8,19,41,88,89,90,1,2,3,4,5,6,NA
"194","BOS",1906,0,4,20,77,155,49,22,0.316129032258064,17,32,49,0.346938775510204,31,72,103,0.300970873786408,5,6,44,103,NA,NA,NA,1,2,3,18,19,20,21
"195","BOS",1907,0,4,16,78,155,59,34,0.380645161290323,21,38,59,0.355932203389831,35,50,85,0.411764705882353,1,5,19,102,NA,NA,NA,2,3,8,9,10,11,142
"196","BOS",1908,0,5,7,77,155,75,37,0.483870967741935,35,40,75,0.466666666666667,40,38,78,0.512820512820513,1,2,32,33,34,NA,NA,3,4,13,18,24,25,26
"197","BOS",1909,0,11,6,75,152,88,47,0.578947368421053,53,34,87,0.609195402298851,35,28,63,0.555555555555556,2,5,6,21,22,55,56,1,8,30,31,32,33,NA
"198","BOS",1910,0,9,6,80,158,81,51,0.512658227848101,47,32,79,0.594936708860759,31,38,69,0.449275362318841,2,5,21,28,57,81,82,3,9,10,18,107,108,NA
"199","BOS",1911,0,6,7,76,153,78,39,0.509803921568627,36,42,78,0.461538461538462,42,33,75,0.56,3,6,7,39,152,153,NA,1,2,13,29,128,129,130
"200","BOS",1912,0,10,5,78,154,105,57,0.681818181818182,68,35,103,0.660194174757282,35,12,47,0.74468085106383,1,2,3,24,31,57,58,4,8,43,142,143,NA,NA
"201","BOS",1913,0,5,5,75,151,79,41,0.52317880794702,44,35,79,0.556962025316456,34,36,70,0.485714285714286,3,14,15,52,53,NA,NA,1,2,18,19,20,NA,NA
"202","BOS",1914,0,6,5,79,159,91,44,0.572327044025157,53,36,89,0.595505617977528,34,25,59,0.576271186440678,2,10,26,47,48,94,NA,1,6,13,14,79,NA,NA
"203","BOS",1915,0,8,5,76,155,101,55,0.651612903225806,69,30,99,0.696969696969697,29,19,48,0.604166666666667,2,4,22,23,35,46,47,1,12,26,27,28,NA,NA
"204","BOS",1916,0,7,4,78,156,91,49,0.583333333333333,53,36,89,0.595505617977528,37,26,63,0.587301587301587,1,2,3,4,40,146,147,5,6,17,122,NA,NA,NA
"205","BOS",1917,0,10,4,80,157,90,45,0.573248407643312,54,34,88,0.613636363636364,34,25,59,0.576271186440678,1,2,6,14,15,16,35,3,10,27,50,NA,NA,NA
"206","BOS",1918,0,6,6,70,126,75,49,0.595238095238095,43,33,76,0.565789473684211,32,18,50,0.64,1,2,3,4,5,6,NA,7,17,18,19,20,21,NA
"207","BOS",1919,0,9,6,66,138,66,35,0.478260869565217,34,32,66,0.515151515151515,32,38,70,0.457142857142857,1,2,3,32,121,122,123,4,7,16,21,22,23,NA
"208","BOS",1920,0,6,5,76,154,72,41,0.467532467532468,36,36,72,0.5,35,45,80,0.4375,1,2,3,4,5,31,NA,6,15,34,35,41,NA,NA
"209","BOS",1921,0,5,8,77,154,75,41,0.487012987012987,39,36,75,0.52,36,43,79,0.455696202531646,1,8,36,42,104,NA,NA,2,3,26,27,28,29,70
"210","BOS",1922,0,5,9,73,154,61,31,0.396103896103896,25,37,62,0.403225806451613,36,56,92,0.391304347826087,2,8,15,62,63,NA,NA,1,4,11,12,51,52,100
"211","BOS",1923,0,5,5,78,154,61,37,0.396103896103896,20,42,62,0.32258064516129,40,48,88,0.454545454545455,5,8,99,104,105,NA,NA,1,2,3,4,21,NA,NA
"212","BOS",1924,0,6,9,77,157,67,41,0.426751592356688,37,30,67,0.552238805970149,28,56,84,0.333333333333333,2,3,4,15,16,17,NA,1,6,7,8,9,10,88
"213","BOS",1925,7,3,9,75,152,47,28,0.309210526315789,12,34,46,0.260869565217391,35,71,106,0.330188679245283,4,14,33,NA,NA,NA,NA,1,2,3,8,9,27,64
"214","BOS",1926,3,5,17,77,154,46,25,0.298701298701299,13,32,45,0.288888888888889,33,74,107,0.308411214953271,2,33,86,121,122,NA,NA,1,10,14,15,16,39,40
"215","BOS",1927,8,6,15,78,154,51,29,0.331168831168831,23,28,51,0.450980392156863,28,75,103,0.271844660194175,7,19,24,97,104,105,NA,1,2,3,4,5,6,61
"216","BOS",1928,3,7,7,74,154,57,26,0.37012987012987,23,34,57,0.403508771929825,34,61,95,0.357894736842105,1,11,26,27,28,29,30,2,3,5,6,7,74,96
"217","BOS",1929,3,4,8,78,155,58,32,0.374193548387097,17,40,57,0.298245614035088,40,56,96,0.416666666666667,3,4,69,113,NA,NA,NA,1,2,12,13,14,30,65
"218","BOS",1930,5,5,14,76,154,52,30,0.337662337662338,18,34,52,0.346153846153846,34,68,102,0.333333333333333,1,5,21,22,23,NA,NA,2,3,8,9,31,32,33
"219","BOS",1931,10,5,8,80,153,62,39,0.405228758169935,27,35,62,0.435483870967742,34,55,89,0.382022471910112,4,11,20,143,149,NA,NA,1,2,3,28,29,30,31
"220","BOS",1932,3,3,11,77,154,43,27,0.279220779220779,8,34,42,0.19047619047619,35,77,112,0.3125,5,44,95,NA,NA,NA,NA,1,2,3,4,16,17,18
"221","BOS",1933,1,6,9,72,149,63,32,0.422818791946309,29,35,64,0.453125,34,51,85,0.4,4,5,30,53,71,72,NA,1,2,3,14,15,16,117
"222","BOS",1934,6,5,4,77,153,76,42,0.496732026143791,33,42,75,0.44,43,33,76,0.565789473684211,3,4,5,57,58,NA,NA,1,2,22,35,NA,NA,NA
"223","BOS",1935,7,4,4,79,154,78,41,0.506493506493506,37,41,78,0.474358974358974,40,34,74,0.540540540540541,1,2,6,7,NA,NA,NA,3,9,10,11,NA,NA,NA
"224","BOS",1936,6,5,7,77,155,74,47,0.47741935483871,34,38,72,0.472222222222222,39,42,81,0.481481481481481,1,2,3,17,49,NA,NA,4,11,42,69,70,71,72
"225","BOS",1937,8,12,5,74,154,80,44,0.519480519480519,45,34,79,0.569620253164557,34,37,71,0.47887323943662,1,5,9,10,28,48,91,2,3,13,21,77,NA,NA
"226","BOS",1938,3,8,6,75,150,88,52,0.586666666666667,52,36,88,0.590909090909091,36,24,60,0.6,1,4,5,20,21,22,23,2,9,34,35,36,99,NA
"227","BOS",1939,3,12,6,75,152,89,42,0.585526315789474,58,29,87,0.666666666666667,31,32,63,0.492063492063492,2,3,8,9,10,11,12,1,5,26,48,118,132,NA
"228","BOS",1940,7,6,8,79,154,82,45,0.532467532467532,47,35,82,0.573170731707317,35,37,72,0.486111111111111,1,2,3,19,20,21,NA,4,28,38,51,52,53,54
"229","BOS",1941,1,8,5,77,155,84,47,0.541935483870968,46,37,83,0.55421686746988,36,32,68,0.529411764705882,1,2,3,4,5,44,145,6,7,8,9,27,NA,NA
"230","BOS",1942,11,9,5,77,152,92,52,0.605263157894737,54,37,91,0.593406593406593,37,22,59,0.627118644067797,1,2,3,20,21,53,54,4,10,24,25,26,NA,NA
"231","BOS",1943,6,4,8,77,155,68,39,0.438709677419355,26,41,67,0.388059701492537,41,41,82,0.5,1,9,24,36,NA,NA,NA,2,3,4,13,14,139,140
"232","BOS",1944,4,9,10,78,156,77,47,0.493589743589744,38,38,76,0.5,38,38,76,0.5,2,3,27,28,29,49,50,1,7,12,17,124,147,148
"233","BOS",1945,2,5,8,78,157,71,42,0.452229299363057,32,38,70,0.457142857142857,38,43,81,0.469135802469136,9,10,11,12,13,NA,NA,1,2,3,4,5,6,7
"234","BOS",1946,7,15,6,78,156,104,61,0.666666666666667,72,31,103,0.699029126213592,30,19,49,0.612244897959184,1,2,3,4,5,15,16,6,9,54,59,143,144,NA
"235","BOS",1947,4,8,6,81,157,83,49,0.528662420382166,47,35,82,0.573170731707317,35,34,69,0.507246376811594,1,2,3,4,49,50,51,5,6,7,34,67,68,NA
"236","BOS",1948,7,13,5,78,155,96,55,0.619354838709677,62,35,97,0.639175257731959,34,24,58,0.586206896551724,4,8,12,13,44,54,85,1,2,3,17,18,NA,NA
"237","BOS",1949,6,11,8,77,155,96,61,0.619354838709677,64,32,96,0.666666666666667,32,25,57,0.56140350877193,3,8,9,31,58,59,79,1,2,16,48,69,70,71
"238","BOS",1950,6,11,5,77,154,94,55,0.61038961038961,60,34,94,0.638297872340426,34,26,60,0.566666666666667,2,11,12,13,14,15,69,1,6,42,53,59,NA,NA
"239","BOS",1951,5,10,9,75,154,87,50,0.564935064935065,52,35,87,0.597701149425287,34,31,65,0.523076923076923,4,5,6,11,32,33,34,1,2,3,44,45,151,152
"240","BOS",1952,9,5,7,77,154,75,50,0.487012987012987,37,37,74,0.5,38,38,76,0.5,1,4,5,6,7,NA,NA,2,17,22,23,24,25,133
"241","BOS",1953,9,6,8,76,153,84,38,0.549019607843137,50,34,84,0.595238095238095,34,35,69,0.492753623188406,1,5,12,13,14,15,NA,2,3,8,9,71,103,104
"242","BOS",1954,7,6,8,79,156,68,37,0.435897435897436,31,35,66,0.46969696969697,36,49,85,0.423529411764706,2,5,34,43,121,122,NA,1,7,8,13,50,51,52
"243","BOS",1955,3,7,7,78,154,83,46,0.538961038961039,46,36,82,0.560975609756098,36,34,70,0.514285714285714,1,2,6,7,31,80,81,3,9,10,18,19,20,150
"244","BOS",1956,6,6,5,78,155,84,43,0.541935483870968,48,35,83,0.578313253012048,35,35,70,0.5,1,2,3,67,78,79,NA,4,5,6,7,8,NA,NA
"245","BOS",1957,5,6,5,77,154,82,44,0.532467532467532,45,37,82,0.548780487804878,37,35,72,0.513888888888889,1,7,8,9,10,64,NA,2,3,15,16,117,NA,NA
"246","BOS",1958,7,6,8,77,155,79,49,0.509677419354839,45,33,78,0.576923076923077,33,42,75,0.44,3,10,20,21,50,51,NA,1,2,6,7,8,142,143
"247","BOS",1959,9,5,7,77,154,75,43,0.487012987012987,32,42,74,0.432432432432432,41,35,76,0.539473684210526,2,3,62,82,83,NA,NA,1,13,14,28,29,74,75
"248","BOS",1960,6,7,10,77,154,65,36,0.422077922077922,30,36,66,0.454545454545455,35,53,88,0.397727272727273,3,6,16,17,79,80,81,1,2,20,21,22,23,24
"249","BOS",1961,12,6,6,82,163,76,50,0.466257668711656,34,42,76,0.447368421052632,41,44,85,0.482352941176471,2,3,49,51,63,64,NA,1,5,16,17,79,80,NA
"250","BOS",1962,6,5,8,79,160,76,39,0.475,35,40,75,0.466666666666667,41,44,85,0.482352941176471,2,8,12,21,115,NA,NA,1,4,15,16,17,33,34
"251","BOS",1963,6,6,9,80,161,75,43,0.46583850931677,37,35,72,0.513888888888889,36,49,85,0.423529411764706,2,9,10,16,29,56,NA,1,12,34,35,110,111,112
"252","BOS",1964,9,5,7,81,162,72,45,0.444444444444444,32,40,72,0.444444444444444,40,50,90,0.444444444444444,1,2,32,37,38,NA,NA,3,4,9,10,109,110,111
"253","BOS",1965,3,4,8,81,162,62,34,0.382716049382716,22,41,63,0.349206349206349,40,59,99,0.404040404040404,1,4,5,141,NA,NA,NA,2,7,11,17,56,57,58
"254","BOS",1966,7,6,6,81,162,72,40,0.444444444444444,29,42,71,0.408450704225352,43,48,91,0.472527472527473,6,21,32,33,34,35,NA,1,2,3,4,5,27,NA
"255","BOS",1967,5,10,5,81,162,92,49,0.567901234567901,51,41,92,0.554347826086957,41,29,70,0.585714285714286,1,8,12,13,87,88,89,2,5,6,19,79,NA,NA
"256","BOS",1968,4,8,4,81,162,86,46,0.530864197530864,46,40,86,0.534883720930233,40,36,76,0.526315789473684,1,7,8,9,31,32,33,2,5,16,17,NA,NA,NA
"257","BOS",1969,11,8,7,81,162,87,46,0.537037037037037,42,46,88,0.477272727272727,45,29,74,0.608108108108108,1,4,5,6,26,27,28,2,8,9,75,76,77,78
"258","BOS",1970,5,7,5,81,162,87,52,0.537037037037037,48,40,88,0.545454545454545,39,35,74,0.527027027027027,1,7,8,19,20,76,155,2,5,11,30,31,NA,NA
"259","BOS",1971,8,7,7,80,162,85,47,0.524691358024691,47,38,85,0.552941176470588,38,37,75,0.506666666666667,1,6,14,15,16,26,75,2,3,4,48,49,119,120
"260","BOS",1972,7,7,5,78,155,84,52,0.541935483870968,43,40,83,0.518072289156627,41,29,70,0.585714285714286,3,6,19,32,66,67,68,1,2,9,10,26,NA,NA
"261","BOS",1973,7,8,6,81,162,89,48,0.549382716049383,45,44,89,0.50561797752809,44,29,73,0.602739726027397,1,2,3,4,79,125,126,5,6,7,8,9,10,NA
"262","BOS",1974,7,6,8,81,162,83,45,0.512345679012346,42,41,83,0.506024096385542,40,35,75,0.533333333333333,1,5,6,14,40,41,NA,2,3,17,18,19,135,136
"263","BOS",1975,7,10,5,81,160,95,47,0.59375,55,40,95,0.578947368421053,40,25,65,0.615384615384615,1,4,19,20,21,22,87,2,11,15,16,29,NA,NA
"264","BOS",1976,5,7,10,81,162,83,46,0.512345679012346,41,41,82,0.5,42,38,80,0.525,3,4,11,25,149,150,151,1,2,14,15,16,17,18
"265","BOS",1977,3,11,9,80,161,97,51,0.602484472049689,62,36,98,0.63265306122449,35,28,63,0.555555555555556,5,6,19,31,57,58,66,1,2,3,4,71,72,73
"266","BOS",1978,11,9,5,82,163,99,59,0.607361963190184,64,36,100,0.64,35,28,63,0.555555555555556,3,6,7,8,9,10,11,1,2,19,20,95,NA,NA
"267","BOS",1979,7,7,4,80,160,91,51,0.56875,47,44,91,0.516483516483517,44,25,69,0.63768115942029,1,6,12,13,14,15,16,2,18,42,135,NA,NA,NA
"268","BOS",1980,6,9,5,81,160,83,36,0.51875,42,42,84,0.5,41,35,76,0.539473684210526,3,4,5,6,57,58,126,1,2,13,73,140,NA,NA
"269","BOS",1981,5,6,7,53,108,59,30,0.546296296296296,30,29,59,0.508474576271186,29,20,49,0.591836734693878,2,5,9,25,26,38,NA,1,11,15,16,17,18,19
"270","BOS",1982,7,8,4,81,162,89,49,0.549382716049383,46,42,88,0.522727272727273,43,31,74,0.581081081081081,1,9,13,14,15,16,17,2,5,6,7,NA,NA,NA
"271","BOS",1983,4,5,7,81,162,78,38,0.481481481481481,30,48,78,0.384615384615385,48,36,84,0.571428571428571,2,3,10,23,24,NA,NA,1,5,6,7,54,55,56
"272","BOS",1984,7,6,8,81,162,86,41,0.530864197530864,44,43,87,0.505747126436782,42,33,75,0.56,2,3,42,49,50,97,NA,1,7,8,9,10,11,12
"273","BOS",1985,5,8,6,81,163,81,43,0.496932515337423,46,35,81,0.567901234567901,35,45,80,0.4375,1,2,3,4,51,52,53,5,6,7,8,21,119,NA
"274","BOS",1986,7,11,4,81,161,95,51,0.590062111801242,59,36,95,0.621052631578947,36,30,66,0.545454545454545,3,4,11,12,30,40,135,1,2,56,94,NA,NA,NA
"275","BOS",1987,6,5,6,80,162,78,50,0.481481481481481,39,39,78,0.5,39,45,84,0.464285714285714,4,7,8,46,71,NA,NA,1,2,3,19,20,85,NA
"276","BOS",1988,5,12,4,81,162,88,52,0.54320987654321,46,40,86,0.534883720930233,41,31,72,0.569444444444444,2,5,9,15,16,17,92,1,11,23,24,NA,NA,NA
"277","BOS",1989,5,9,8,81,162,83,46,0.512345679012346,45,38,83,0.542168674698795,38,41,79,0.481012658227848,5,6,13,77,103,129,130,1,2,3,4,119,120,145
"278","BOS",1990,7,10,6,81,162,88,51,0.54320987654321,46,42,88,0.522727272727273,42,32,74,0.567567567567568,1,2,3,51,52,53,54,4,5,42,82,83,84,NA
"279","BOS",1991,4,7,6,81,162,83,43,0.512345679012346,47,35,82,0.573170731707317,35,43,78,0.448717948717949,1,9,10,11,12,13,138,2,3,4,50,51,93,NA
"280","BOS",1992,10,4,7,81,162,73,44,0.450617283950617,26,47,73,0.356164383561644,47,42,89,0.528089887640449,3,8,19,20,NA,NA,NA,1,2,26,65,66,67,68
"281","BOS",1993,5,10,7,81,162,80,43,0.493827160493827,42,38,80,0.525,38,44,82,0.463414634146341,1,2,3,14,73,74,75,4,16,17,18,19,20,60
"282","BOS",1994,3,7,11,64,115,54,31,0.469565217391304,28,27,55,0.509090909090909,26,34,60,0.433333333333333,1,2,3,4,17,18,27,5,6,30,31,32,61,62
"283","BOS",1995,9,12,5,72,144,86,42,0.597222222222222,51,36,87,0.586206896551724,35,22,57,0.614035087719298,1,2,3,12,13,34,35,4,5,22,125,126,NA,NA
"284","BOS",1996,10,6,7,81,162,85,47,0.524691358024691,44,40,84,0.523809523809524,41,37,78,0.525641025641026,6,7,28,29,89,90,NA,1,2,3,4,5,13,14
"285","BOS",1997,8,6,7,81,162,78,39,0.481481481481481,41,38,79,0.518987341772152,37,46,83,0.44578313253012,1,4,13,14,116,127,NA,2,6,10,30,36,37,38
"286","BOS",1998,9,7,6,81,162,92,51,0.567901234567901,51,40,91,0.56043956043956,41,30,71,0.577464788732394,1,2,11,12,13,14,15,3,4,8,39,50,51,NA
"287","BOS",1999,3,6,5,81,162,94,49,0.580246913580247,54,39,93,0.580645161290323,40,29,69,0.579710144927536,1,2,3,4,5,133,NA,6,9,16,57,58,NA,NA
"288","BOS",2000,7,6,5,81,162,85,42,0.524691358024691,43,43,86,0.5,42,34,76,0.552631578947368,1,7,8,9,34,35,NA,2,3,4,5,52,NA,NA
"289","BOS",2001,3,5,9,81,161,82,41,0.509316770186335,39,42,81,0.481481481481481,43,37,80,0.5375,2,5,6,7,16,NA,NA,1,25,29,115,132,133,134
"290","BOS",2002,2,9,4,81,162,93,42,0.574074074074074,51,41,92,0.554347826086957,42,28,70,0.6,2,3,4,5,15,16,29,1,7,60,73,NA,NA,NA
"291","BOS",2003,8,7,5,81,162,95,53,0.58641975308642,55,40,95,0.578947368421053,40,27,67,0.597014925373134,2,3,4,5,16,17,18,1,9,53,54,55,NA,NA
"292","BOS",2004,9,10,5,81,162,98,55,0.604938271604938,59,40,99,0.595959595959596,39,24,63,0.619047619047619,2,3,14,19,20,21,130,1,5,24,25,26,NA,NA
"293","BOS",2005,9,8,4,81,162,95,54,0.58641975308642,52,43,95,0.547368421052632,43,24,67,0.641791044776119,3,4,11,12,13,73,74,1,2,22,47,NA,NA,NA
"294","BOS",2006,9,12,6,81,162,86,48,0.530864197530864,47,38,85,0.552941176470588,39,38,77,0.506493506493506,1,4,5,6,7,70,71,2,9,18,64,113,125,NA
"295","BOS",2007,3,5,4,81,162,96,51,0.592592592592593,53,43,96,0.552083333333333,43,23,66,0.651515151515151,2,3,11,16,17,NA,NA,1,5,57,58,NA,NA,NA
"296","BOS",2008,6,7,5,81,162,95,56,0.58641975308642,54,40,94,0.574468085106383,41,27,68,0.602941176470588,1,4,14,15,21,22,50,2,6,7,26,27,NA,NA
"297","BOS",2009,4,11,6,81,162,95,56,0.58641975308642,58,37,95,0.610526315789474,37,30,67,0.552238805970149,1,10,11,12,13,14,15,2,3,4,93,94,110,NA
"298","BOS",2010,8,6,5,81,162,88,46,0.54320987654321,47,40,87,0.540229885057471,40,33,73,0.547945205479452,1,6,22,29,48,71,NA,2,3,4,12,13,NA,NA
"299","BOS",2011,8,9,6,81,162,90,45,0.555555555555556,54,37,91,0.593406593406593,36,35,71,0.507042253521127,7,14,15,20,21,43,44,1,2,3,4,5,6,NA
"300","BOS",2012,3,6,8,81,162,69,34,0.425925925925926,32,37,69,0.463768115942029,37,56,93,0.397849462365591,4,8,9,18,19,20,NA,1,2,3,13,14,135,136
"301","BOS",2013,11,7,3,81,162,97,53,0.598765432098765,55,43,98,0.561224489795918,42,22,64,0.65625,1,2,12,13,14,15,16,3,9,31,NA,NA,NA,NA
"302","BOS",2014,9,7,10,81,162,71,34,0.438271604938272,30,42,72,0.416666666666667,41,49,90,0.455555555555556,2,3,52,53,54,55,56,1,5,6,43,44,45,46
"303","BOS",2015,3,6,8,81,162,78,43,0.481481481481481,36,43,79,0.455696202531646,42,41,83,0.506024096385542,1,4,5,86,157,158,NA,2,12,25,26,63,64,65
"304","BOS",2016,3,11,4,81,162,93,47,0.574074074074074,55,39,94,0.585106382978723,38,30,68,0.558823529411765,1,4,10,21,35,89,152,2,6,7,100,NA,NA,NA
