Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Edubray Ramos,Phillies,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16086
Cy Sneed,Astros,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16106
Jordan Romano,Blue Jays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16122
Chris Ellis,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16125
John Curtiss,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16128
Justin Shafer,Blue Jays,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16132
Carlos Rodon,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16137
Eric Skoglund,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16155
Jace Fry,White Sox,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16159
Chandler Shepherd,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16166
Justin Anderson,Angels,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16201
Aaron Bummer,White Sox,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16258
Sam Howard,Rockies,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16265
Austen Williams,Nationals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16309
Ricardo Pinto,Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16318
Ryan Borucki,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16350
James Norwood,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16440
Matt Wotherspoon,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16452
Joe Harvey,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16459
Ryan Yarbrough,Rays,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16502
Dan Altavilla,Mariners,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16507
Harrison Musgrave,Rockies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16532
Jonathan Holder,Yankees,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16588
Bryan Abreu,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16609
Kyle Bird,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16618
James Bourque,Nationals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16668
Joshua James,Astros,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16794
Tim Hill,Royals,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16814
Locke St. John,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16850
Reed Garrett,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16866
Luis Ortiz,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16942
Jake Jewell,Angels,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16958
Trevor Hildenberger,Twins,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17002
Jefry Rodriguez,Indians,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17018
Joseph Palumbo,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17035
Austin Davis,Phillies,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17117
Jose Castillo,Padres,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17169
Gabe Speier,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17170
Yoan Lopez,Diamondbacks,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17181
Austin Brice,Marlins,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17237
Sam Coonrod,Giants,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17264
Thomas Pannone,Blue Jays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17281
Javier Guerra,Padres,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17292
Framber Valdez,Astros,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17295
Josh Taylor,Red Sox,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17359
Brett Martin,Rangers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17369
Jonathan Hernandez,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17464
Heath Fillmyer,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17466
Wei-Chieh Huang,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17508
Ryan Burr,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17536
Andrew Moore,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17553
Jimmy Herget,Reds,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17556
Tanner Scott,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17586
Jeffrey Springs,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17677
Rogelio Armenteros,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17679
Pedro Araujo,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17697
Evan Phillips,Orioles,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17734
Tyler Alexander,Tigers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17735
Sandy Baez,Tigers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17754
Jose Alvarado,Rays,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17780
Trey Wingenter,Padres,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17793
Dillon Tate,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17796
Daniel Zamora,Mets,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17811
Jose Rodriguez,Angels,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17860
Ian Gibaut,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17871
Nestor Cortes,Yankees,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17874
Adonis Rosa,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17942
Brock Burke,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17968
Bobby Poyner,Red Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17987
Peter Fairbanks,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17998
Sam Haggerty,Mets,2,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18054
Matt Hall,Tigers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18076
Cody Stashak,Twins,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18088
Chance Adams,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18135
Zac Grotz,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18256
Taylor Guilbeau,Mariners,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18306
Josh Sborz,Dodgers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18323
Taylor Hearn,Rangers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18325
Josh Staumont,Royals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18335
Nick Anderson,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18337
Trevor Kelley,Red Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18454
Junior Fernandez,Cardinals,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18496
Josh Rogers,Orioles,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18510
Dylan Cease,White Sox,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18525
Travis Bergen,Giants,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18581
Travis Lakins,Red Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18600
A.J. Minter,Braves,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18655
Seunghwan Oh,Rockies,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18719
Dillon Peters,Angels,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18790
Miguel Del Pozo,Angels,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18792
Drew Steckenrider,Marlins,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18806
Kyle Keller,Marlins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18890
Gerson Bautista,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19256
Edgar Garcia,Phillies,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19276
Kyle Dowdy,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19285
Reggie McClain,Mariners,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19311
Matthew Festa,Mariners,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19330
Richard Lovelady,Royals,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19337
A.J. Puk,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19343
Colin Poche,Rays,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19403
Bryan Garcia,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19457
Andrew Vasquez,Twins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19482
Devin Smeltzer,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19487
Michael Shawaryn,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19495
Stephen Nogosek,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19545
Geoff Hartlieb,Pirates,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19558
David Bednar,Padres,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19569
Sean Poppen,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19583
Cionel Perez,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19614
Jordan Hicks,Cardinals,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19618
Eduardo Jimenez,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19642
Jonathan Loaisiga,Yankees,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19753
Yoshihisa Hirano,Diamondbacks,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19756
David McKay,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19814
Darwinzon Hernandez,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19848
Kevin Ginkel,Diamondbacks,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19876
Corbin Martin,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19884
Zach Plesac,Indians,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19979
John Schreiber,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20020
Phillip Diehl,Rockies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20030
Michel Baez,Padres,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20100
Yennsy Diaz,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20218
Brusdar Graterol,Twins,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20367
Andres Munoz,Padres,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20373
Anthony Kay,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20387
Huascar Ynoa,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20468
Yusei Kikuchi,Mariners,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,20633
Emmanuel Clase,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,21032
Randy Dobnak,Twins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23798
Rajai Davis,Mets,16,18,1,3,4,0,5.60%,16.70%,0.235,0.154,0.176,0.222,0.412,0.262,62,0.2,-0.7,0.1,0,3708
Jose Berrios,Twins,28,5,0,1,0,0,20.00%,80.00%,0,0,0,0.2,0,0.138,-25,0,-0.8,0.6,0,14168
Mike Montgomery,- - -,30,6,0,0,0,0,0.00%,50.00%,0,0.333,0.167,0.167,0.167,0.145,-17,0,-0.9,0.7,0,4869
Adam Kolarek,- - -,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10843
Logan Webb,Giants,5,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-20,0,-0.8,0.6,0,17995
Erick Mejia,Royals,2,5,0,0,0,0,40.00%,20.00%,0,0,0,0.4,0,0.276,67,0,-0.2,0,0,15817
Chris Archer,Pirates,23,41,0,1,2,0,7.30%,46.30%,0,0.25,0.114,0.184,0.114,0.146,-17,0,-6.4,5.1,0,6345
Jake Lamb,Diamondbacks,62,185,5,24,22,1,14.60%,24.90%,0.163,0.243,0.196,0.33,0.359,0.302,83,1.4,-2.8,-3.3,0,13329
Kevin Kramer,Pirates,5,5,0,1,0,0,40.00%,20.00%,0,0,0,0.4,0,0.276,68,0,-0.2,0,0,17689
Trevor Cahill,Angels,33,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.29,80,0,-0.1,-0.1,0,6249
Joe Musgrove,Pirates,43,55,0,6,2,0,3.60%,32.70%,0.022,0.214,0.13,0.167,0.152,0.145,-18,0,-8.7,6.8,0,12970
Matt Carasiti,Mariners,11,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13276
Austin Adams,- - -,25,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13801
Yusmeiro Petit,Athletics,72,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4020
Tanner Anderson,Athletics,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18029
Emilio Pagan,Rays,58,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14771
Austin Pruitt,Rays,12,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15290
Diego Castillo,Rays,57,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17496
Cody Allen,Angels,25,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12183
Josh Osich,White Sox,49,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11528
Jimmy Cordero,- - -,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15690
Carson Fulmer,White Sox,16,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18311
Sean Reid-Foley,Blue Jays,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17034
T.J. Zeuch,Blue Jays,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19269
Elvis Luciano,Blue Jays,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20632
Luis Cessa,Yankees,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13345
Chad Green,Yankees,48,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15552
Masahiro Tanaka,Yankees,29,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15764
Paul Sewald,Mets,12,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13892
Nick Ramirez,Tigers,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12575
Kenley Jansen,Dodgers,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3096
JT Chargois,Dodgers,21,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13767
Jeff Brigham,Marlins,23,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16631
Jarlin Garcia,Marlins,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18282
Tyler Kinley,Marlins,42,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18297
Jose Quijada,Marlins,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19200
Asher Wojciechowski,Orioles,14,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10836
Luis Perdomo,Padres,39,7,0,0,1,0,0.00%,28.60%,0,0.2,0.143,0.143,0.143,0.124,-30,0,-1.2,0.9,0,14682
Ty Blach,- - -,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14361
Jandel Gustave,Giants,17,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14665
Trevor Gott,Giants,50,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15046
Carlos Martinez,Cardinals,39,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11682
Craig Stammen,Padres,69,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7274
Matt Wisler,- - -,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12804
Gerardo Reyes,Padres,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16306
Miguel Diaz,Padres,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18815
Adrian Morejon,Padres,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20039
Corey Kluber,Indians,7,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2429
Marcus Walden,Red Sox,63,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,8004
Matt Barnes,Red Sox,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12863
Brian Johnson,Red Sox,15,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14272
Hector Velazquez,Red Sox,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19341
Tyler Lyons,- - -,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11334
Rookie Davis,Pirates,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14962
James Marvel,Pirates,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19675
Randy Rosario,Cubs,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14508
Duane Underwood Jr.,Cubs,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14677
Archie Bradley,Diamondbacks,59,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12918
Hector Neris,Phillies,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11804
Drew Anderson,Phillies,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15130
Enyel De Los Santos,Phillies,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18403
Seranthony Dominguez,Phillies,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19249
J. D. Hammer,Phillies,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19548
Joey Rickard,- - -,56,167,3,13,8,3,10.20%,24.60%,0.143,0.282,0.218,0.311,0.361,0.291,77,0.3,-4.5,-1.5,0,13277
Jay Jackson,Brewers,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7432
Jeremy Jeffress,Brewers,48,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9490
Burch Smith,- - -,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12784
Taylor Williams,Brewers,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14899
Devin Williams,Brewers,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15816
Dan Winkler,Braves,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12237
Shane Carle,Braves,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15258
Jacob Webb,Braves,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19274
Jeremy Walker,Braves,5,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19981
Matt Bowman,Reds,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13528
Robert Stephenson,Reds,51,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13594
Cody Reed,Reds,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15232
Joel Kuhnel,Reds,7,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19995
Ariel Jurado,Rangers,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17030
Pedro Payano,Rangers,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18313
Roenis Elias,- - -,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12673
Wander Suero,Nationals,69,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15855
Tanner Rainey,Nationals,42,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17610
Joe Ross,Nationals,26,17,0,1,0,0,5.90%,47.10%,0,0.25,0.125,0.176,0.125,0.143,-23,0,-2.8,2.1,0,12972
Scott Oberg,Rockies,49,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13911
Rico Garcia,Rockies,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,20023
Aramis Garcia,Giants,11,26,2,4,3,0,11.50%,46.20%,0.261,0.111,0.13,0.231,0.391,0.262,61,-0.1,-1.5,0.5,0,16925
Luke Weaver,Diamondbacks,12,21,1,2,4,0,0.00%,52.40%,0.158,0.125,0.105,0.1,0.263,0.14,-23,0,-3.4,2.6,0,16918
Tony Kemp,- - -,93,243,7,25,22,4,7.40%,16.90%,0.158,0.222,0.209,0.281,0.367,0.275,71,-1.9,-11.1,2.5,0,14894
Brandon Belt,Giants,138,551,16,70,54,4,14.00%,20.10%,0.165,0.262,0.227,0.338,0.392,0.315,95,-2.2,-5.7,-12.4,0,10264
Miguel Cabrera,Tigers,123,503,10,38,53,0,8.50%,19.70%,0.11,0.351,0.291,0.354,0.402,0.324,101,-6.1,-5.6,-12.4,0,1744
Nick Dini,Royals,12,42,1,9,2,0,9.50%,31.00%,0.139,0.227,0.167,0.268,0.306,0.255,53,0.3,-2.3,0.6,0,18206
