Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jackie Bradley Jr.,Red Sox,799,2988,88,393,345,54,9.20%,25.20%,0.172,0.293,0.235,0.317,0.408,0.313,91,17.2,-13.1,43.1,13.3,12984
Eduardo Escobar,- - -,910,3370,104,399,418,19,6.70%,19.50%,0.178,0.296,0.26,0.311,0.438,0.319,98,6.9,-1.7,19.2,13.2,6153
Melky Cabrera,- - -,1459,5888,121,708,690,67,6.50%,11.90%,0.138,0.312,0.29,0.336,0.428,0.33,106,-14.3,24.8,-93.7,13.1,4022
Michael Conforto,Mets,559,2195,105,297,299,14,12.00%,24.10%,0.227,0.293,0.253,0.351,0.48,0.352,124,6.4,72.1,-12.8,13,16376
Zack Cozart,- - -,839,3388,87,408,305,21,6.50%,16.20%,0.151,0.273,0.247,0.3,0.399,0.303,86,4.3,-48.8,68.6,13,2616
Aaron Hill,- - -,1084,4318,134,511,507,59,7.20%,14.10%,0.163,0.273,0.258,0.316,0.421,0.321,96,4.3,-16.2,2.3,13,6104
Rickie Weeks Jr.,- - -,879,3205,110,427,316,54,9.90%,25.10%,0.181,0.307,0.247,0.339,0.428,0.338,109,9.4,45,-19.1,12.9,1849
David Peralta,Diamondbacks,670,2662,85,329,330,29,7.30%,19.30%,0.188,0.336,0.29,0.346,0.478,0.352,116,4.8,56.8,-17.5,12.7,2136
Joc Pederson,Dodgers,688,2326,119,315,280,16,12.30%,24.30%,0.24,0.261,0.232,0.339,0.472,0.345,119,1.7,57,-6.3,12.7,11899
Dee Gordon,- - -,954,3979,18,520,230,330,4.00%,14.80%,0.076,0.336,0.289,0.321,0.365,0.3,90,45.4,-4.4,-0.9,12.7,8203
Geovany Soto,- - -,626,2226,82,229,265,3,11.00%,23.90%,0.182,0.275,0.232,0.32,0.414,0.322,97,-20.1,-28.9,79.6,12.6,3707
Stephen Drew,- - -,907,3409,85,387,374,27,9.40%,19.60%,0.168,0.281,0.242,0.314,0.41,0.315,91,-3.5,-38.9,52.5,12.6,4251
Josh Willingham,- - -,731,2966,132,368,413,22,12.80%,23.90%,0.216,0.285,0.245,0.357,0.461,0.358,124,1,85.6,-60.7,12.6,2103
Dan Uggla,- - -,887,3479,145,444,436,13,12.40%,25.30%,0.193,0.272,0.229,0.333,0.422,0.333,106,6,33.3,-19.5,12.4,3442
Andres Torres,- - -,561,1872,31,244,161,68,10.00%,22.40%,0.151,0.312,0.247,0.326,0.398,0.32,102,15.1,21.1,41,12.3,1488
Martin Maldonado,- - -,708,2311,60,212,216,2,6.80%,24.10%,0.133,0.269,0.219,0.288,0.352,0.28,72,-12.4,-91.2,134.7,12.2,6887
Whit Merrifield,Royals,528,2325,49,306,239,105,6.50%,16.30%,0.15,0.339,0.297,0.346,0.447,0.338,110,16.6,44.7,-3.1,12.2,11281
Will Venable,- - -,939,3022,79,362,297,134,8.00%,24.10%,0.156,0.31,0.249,0.314,0.405,0.314,101,29.2,32.1,-8.3,12.2,211
Jon Jay,- - -,1178,4243,36,525,336,55,6.60%,16.50%,0.091,0.339,0.285,0.35,0.375,0.321,102,2.3,8.8,-25.8,12.1,5227
Jose Molina,- - -,445,1363,20,104,98,11,6.90%,21.00%,0.087,0.279,0.228,0.288,0.314,0.271,67,-10.5,-61.4,129.6,11.9,25
David DeJesus,- - -,831,3138,56,359,291,26,9.00%,15.40%,0.138,0.3,0.264,0.34,0.402,0.329,105,-5.5,11,0.6,11.9,1825
Kevin Pillar,- - -,833,3185,76,376,310,80,4.00%,15.90%,0.146,0.29,0.261,0.296,0.407,0.301,87,20.2,-30,38.3,11.7,12434
Aaron Hicks,- - -,654,2486,82,324,276,51,11.90%,21.10%,0.165,0.271,0.236,0.328,0.401,0.318,99,14,11.2,20.4,11.7,5297
Chris Davis,- - -,1314,5229,276,650,722,18,10.10%,33.20%,0.225,0.299,0.231,0.315,0.456,0.331,105,4.7,31,-99.2,11.7,9272
Desmond Jennings,Rays,567,2351,55,311,191,95,9.30%,20.50%,0.148,0.292,0.245,0.322,0.393,0.317,103,20.5,27.9,3.8,11.7,1965
Alcides Escobar,- - -,1428,5698,41,603,442,174,4.10%,13.60%,0.086,0.293,0.257,0.293,0.343,0.279,70,37.5,-162.4,84.6,11.6,6310
Ketel Marte,- - -,537,2143,54,273,218,37,8.20%,15.10%,0.166,0.312,0.282,0.342,0.447,0.336,109,5.1,31.4,15.2,11.6,13613
Drew Stubbs,- - -,911,3167,92,444,283,161,8.70%,30.70%,0.149,0.333,0.242,0.313,0.391,0.311,89,40,-0.5,12.8,11.6,9328
Gary Sanchez,Yankees,368,1563,105,225,262,4,9.50%,25.00%,0.274,0.264,0.247,0.328,0.52,0.355,123,-2.7,41.6,20,11.5,11442
Jose Iglesias,- - -,789,2866,32,305,241,51,4.50%,12.20%,0.099,0.304,0.274,0.315,0.372,0.299,84,-2.8,-60.2,76.9,11.5,10231
Justin Morneau,- - -,813,3381,114,379,462,1,8.80%,16.00%,0.184,0.306,0.281,0.348,0.465,0.35,115,-13,49.1,-51.9,11.4,1737
Corey Dickerson,- - -,773,2903,112,372,366,23,5.80%,21.20%,0.216,0.331,0.286,0.328,0.502,0.35,116,-5.5,50.1,-34.7,11.3,10762
Cesar Hernandez,Phillies,812,3194,41,397,242,80,9.90%,18.80%,0.101,0.337,0.277,0.352,0.378,0.321,98,5.9,-1.8,11.4,11.2,10556
Kelly Johnson,- - -,1015,3583,118,409,373,65,9.60%,23.40%,0.172,0.29,0.241,0.318,0.414,0.321,98,3.6,-4,-2.4,11.2,2234
Leonys Martin,- - -,770,2792,58,334,228,126,6.80%,22.80%,0.123,0.302,0.244,0.301,0.367,0.293,81,23.3,-41.5,51.7,11,11846
Rajai Davis,- - -,1227,4137,58,573,355,363,5.70%,18.60%,0.119,0.313,0.262,0.31,0.382,0.304,87,58.4,-3.2,-31.8,10.8,3708
Odubel Herrera,Phillies,631,2492,60,294,233,56,6.90%,21.80%,0.146,0.339,0.276,0.333,0.423,0.326,102,7.8,11.9,14.5,10.8,11476
Eric Hosmer,- - -,1346,5665,165,686,727,67,8.10%,17.50%,0.155,0.317,0.28,0.338,0.435,0.333,108,-9.7,44.8,-129.5,10.6,3516
Scott Rolen,- - -,418,1671,44,199,225,9,8.10%,14.50%,0.171,0.3,0.276,0.341,0.447,0.343,109,5.3,24.8,24.7,10.5,970
Josh Harrison,- - -,878,3159,53,373,277,79,4.00%,15.30%,0.129,0.308,0.273,0.313,0.401,0.31,94,14.5,-10.1,9.9,10.5,8202
Billy Hamilton,- - -,799,3067,21,401,175,298,7.10%,20.70%,0.084,0.304,0.242,0.296,0.326,0.276,67,60.2,-62.9,65,10.4,10199
Travis d'Arnaud,- - -,488,1807,63,197,223,1,7.80%,17.80%,0.169,0.268,0.245,0.308,0.415,0.311,98,-6.1,-11.9,53.8,10.4,7739
Eddie Rosario,Twins,623,2527,102,358,331,36,4.40%,19.60%,0.197,0.311,0.279,0.309,0.476,0.329,105,16.4,32.1,-16.2,10.4,12155
Khris Davis,- - -,891,3528,212,478,559,18,8.50%,26.60%,0.255,0.273,0.243,0.315,0.499,0.345,118,-13.7,62.8,-80.2,10.4,9112
Scooter Gennett,- - -,793,2911,87,365,360,24,5.40%,19.60%,0.163,0.333,0.286,0.327,0.449,0.333,105,-2,16.2,-8.6,10.3,10339
Paul DeJong,Cardinals,364,1520,70,213,205,9,7.30%,24.50%,0.216,0.298,0.255,0.321,0.472,0.334,109,1.9,19.2,34.6,10.2,18015
Michael Cuddyer,- - -,846,3456,122,459,459,47,8.00%,17.40%,0.192,0.317,0.284,0.344,0.476,0.355,117,0.5,68,-84.8,10.1,1534
Nicholas Castellanos,- - -,872,3574,117,392,449,11,6.40%,23.10%,0.193,0.334,0.277,0.325,0.469,0.338,112,-11.4,40.4,-60.9,10,11737
Salvador Perez,Royals,942,3737,141,381,503,4,3.50%,16.00%,0.175,0.283,0.266,0.297,0.442,0.316,97,-31.4,-46,16.1,9.9,7304
Victor Martinez,- - -,1251,5152,158,557,727,6,8.40%,10.40%,0.158,0.301,0.293,0.354,0.451,0.346,116,-57.9,34.6,-113.7,9.9,393
Chris Taylor,- - -,522,1846,50,246,199,41,8.60%,27.10%,0.179,0.346,0.263,0.331,0.442,0.331,109,14.3,35.8,3.2,9.9,13757
Placido Polanco,- - -,615,2545,24,265,216,17,5.90%,7.60%,0.079,0.292,0.279,0.328,0.358,0.305,86,-3.9,-46.1,61.6,9.9,1176
Logan Forsythe,- - -,958,3502,70,387,305,42,9.70%,21.30%,0.125,0.3,0.246,0.327,0.37,0.308,94,2.5,-21.9,3.1,9.8,7185
Max Kepler,Twins,550,2220,92,295,280,17,9.90%,18.20%,0.207,0.253,0.238,0.32,0.445,0.325,102,6,12.7,9.9,9.8,12144
Wil Myers,- - -,767,3082,113,398,370,91,9.90%,26.40%,0.185,0.315,0.252,0.328,0.437,0.329,107,13.4,40,-43.9,9.8,10047
Brett Lawrie,- - -,588,2417,71,266,253,41,6.30%,20.10%,0.158,0.303,0.261,0.315,0.419,0.32,100,10.1,11.2,0.6,9.7,5247
Nori Aoki,- - -,759,3044,33,377,219,98,7.70%,8.50%,0.102,0.304,0.285,0.35,0.387,0.327,105,-6,12.9,-18,9.6,13075
Omar Infante,- - -,917,3618,47,372,348,46,4.80%,11.80%,0.108,0.302,0.277,0.311,0.385,0.304,88,6,-44,21.3,9.6,1609
Derek Norris,- - -,610,2195,63,242,247,26,8.90%,24.60%,0.15,0.284,0.23,0.304,0.38,0.3,91,0.6,-25.6,45.1,9.6,6867
Addison Russell,Cubs,609,2200,60,254,253,17,8.50%,24.00%,0.151,0.297,0.241,0.312,0.391,0.303,87,6.2,-29.6,52.7,9.5,14106
Jonathan Schoop,- - -,788,3052,131,380,387,8,3.80%,23.00%,0.192,0.296,0.257,0.295,0.449,0.317,97,-8.1,-16.8,8.2,9.5,11265
Ozzie Albies,Braves,358,1553,51,231,175,37,6.90%,16.20%,0.193,0.303,0.276,0.329,0.468,0.337,107,13.1,27.2,17.9,9.5,16556
Randal Grichuk,- - -,662,2405,116,303,307,20,5.90%,28.40%,0.235,0.297,0.244,0.294,0.479,0.326,104,2.3,13.1,-1.3,9.3,10243
Andrew Benintendi,Red Sox,457,2005,51,268,257,51,10.30%,18.80%,0.168,0.326,0.279,0.356,0.448,0.344,111,9,35.9,-11.6,9.3,17901
Chris Stewart,- - -,433,1280,9,102,87,6,7.50%,14.20%,0.063,0.266,0.232,0.299,0.294,0.266,64,0.6,-53.6,99.5,9.3,3878
Chipper Jones,Braves,476,1937,60,241,249,12,13.90%,13.80%,0.174,0.291,0.273,0.372,0.446,0.354,120,-9.8,37.2,-7.6,9.2,97
Marwin Gonzalez,- - -,903,3143,91,351,340,38,6.60%,20.10%,0.156,0.309,0.263,0.319,0.419,0.319,102,-11.7,-4,-10.4,9.2,5497
Nyjer Morgan,- - -,512,1913,11,247,122,104,6.60%,15.70%,0.081,0.332,0.279,0.341,0.361,0.315,92,13.8,-4.1,34.1,9.1,4885
Joe Panik,- - -,669,2685,37,302,232,20,8.00%,9.40%,0.112,0.288,0.271,0.333,0.384,0.312,96,-1.8,-16.4,17.2,9,11936
Matt Olson,Athletics,341,1376,82,182,203,2,10.30%,24.90%,0.253,0.287,0.255,0.344,0.507,0.359,129,-4,46.4,-3.7,8.9,14344
Alex Rios,- - -,990,4054,102,486,461,160,5.10%,15.50%,0.15,0.297,0.269,0.309,0.419,0.316,93,10.3,-22.3,-28.9,8.9,2090
Jedd Gyorko,- - -,794,2833,112,297,352,14,8.20%,22.20%,0.177,0.281,0.246,0.31,0.423,0.317,101,-10.4,-5.5,3.4,8.9,10816
Evan Gattis,- - -,706,2662,139,299,410,3,6.30%,21.60%,0.228,0.266,0.248,0.3,0.476,0.329,110,-12.2,19.2,-20.8,8.9,11003
Gerardo Parra,- - -,1456,5163,86,617,511,96,6.00%,17.20%,0.127,0.32,0.275,0.322,0.402,0.313,88,-11.3,-90.3,12.8,8.9,8553
Peter Bourjos,- - -,875,2334,43,284,170,68,5.70%,24.10%,0.139,0.302,0.237,0.293,0.376,0.292,84,14.9,-31.6,39.2,8.9,2578
Joey Gallo,Rangers,416,1559,110,239,236,18,14.20%,38.00%,0.304,0.275,0.212,0.331,0.516,0.355,115,12.1,42.2,-6.3,8.8,14128
Max Muncy,- - -,362,1260,73,191,183,7,15.10%,25.40%,0.26,0.278,0.245,0.364,0.505,0.367,133,4.4,57.4,-9.5,8.8,13301
Lance Berkman,- - -,508,2022,78,250,273,14,15.70%,17.20%,0.201,0.297,0.27,0.386,0.471,0.371,132,-6.2,70.4,-48.4,8.8,548
Travis Shaw,- - -,577,2215,98,269,307,20,10.30%,23.30%,0.208,0.28,0.244,0.327,0.452,0.331,103,-2.6,4.9,7.6,8.8,11982
Adam Lind,- - -,1149,4304,178,498,629,4,8.30%,18.80%,0.198,0.301,0.273,0.333,0.47,0.345,114,-19.7,51.5,-111.9,8.7,8027
Rene Rivera,- - -,456,1377,37,100,155,0,6.10%,26.90%,0.135,0.278,0.22,0.274,0.355,0.274,72,-9.1,-55,92.5,8.7,3648
Ronald Acuna Jr.,Braves,254,1145,63,191,157,50,9.70%,25.50%,0.243,0.342,0.286,0.363,0.529,0.375,132,9,54.8,-4.6,8.6,18401
Mark Ellis,- - -,670,2567,35,275,242,44,6.40%,14.30%,0.097,0.292,0.259,0.316,0.356,0.299,85,10.8,-34.7,34.1,8.5,1443
Alejandro De Aza,- - -,793,2720,51,353,250,89,8.10%,21.50%,0.139,0.323,0.262,0.329,0.401,0.32,100,8.7,6.6,-15.1,8.5,3371
Freddy Galvis,- - -,946,3665,87,364,365,55,5.40%,20.20%,0.136,0.291,0.248,0.29,0.384,0.289,78,6.5,-89.8,56.8,8.5,6609
Enrique Hernandez,- - -,628,1815,66,225,203,11,9.60%,20.70%,0.189,0.274,0.242,0.318,0.431,0.32,102,8.9,12.4,12.7,8.5,10472
Alfonso Soriano,- - -,770,3057,142,355,454,41,6.50%,24.00%,0.218,0.287,0.25,0.303,0.468,0.331,104,-2.9,9.8,-22.9,8.5,847
Juan Soto,Nationals,247,1075,55,175,171,17,15.60%,20.00%,0.256,0.332,0.295,0.406,0.551,0.4,147,1.8,67,-16.4,8.4,20123
Casey Blake,Dodgers,348,1375,39,172,169,4,10.00%,22.10%,0.164,0.315,0.262,0.342,0.426,0.335,109,1.4,16.4,23.5,8.4,719
Mitch Haniger,- - -,350,1499,62,203,189,17,9.50%,23.30%,0.212,0.317,0.267,0.348,0.48,0.352,124,-2.5,41.6,-9.5,8.3,14274
Kendrys Morales,- - -,1236,4950,201,544,695,5,7.90%,18.60%,0.19,0.293,0.267,0.329,0.457,0.338,112,-50.2,22.7,-108.3,8.3,8610
Danny Espinosa,- - -,872,3267,98,367,316,64,7.40%,28.90%,0.157,0.29,0.221,0.297,0.378,0.295,82,13,-57.1,35.1,8.3,9219
Luis Valbuena,- - -,993,3517,114,371,366,11,10.50%,22.10%,0.169,0.262,0.225,0.31,0.394,0.308,93,-10.5,-40.7,3.2,8.2,4969
Willson Contreras,Cubs,421,1608,64,182,223,12,10.00%,23.20%,0.202,0.323,0.27,0.355,0.472,0.353,119,-12.2,26.4,4.7,8.2,11609
Alberto Callaspo,- - -,940,3519,52,358,340,19,9.00%,9.40%,0.104,0.279,0.264,0.33,0.369,0.309,94,-21,-45.5,6.6,8.2,3336
Brandon Moss,- - -,922,3229,152,394,438,10,9.40%,27.60%,0.217,0.284,0.236,0.314,0.453,0.331,108,-2.1,26.8,-55.2,8.1,4467
Christian Vazquez,Red Sox,413,1463,29,160,139,13,5.70%,18.40%,0.122,0.295,0.254,0.299,0.375,0.29,75,-10.8,-54.8,85.1,8.1,9774
Rafael Furcal,- - -,464,2045,30,275,169,55,8.60%,12.30%,0.112,0.293,0.266,0.33,0.378,0.314,95,11.1,-0.9,17.2,8.1,88
Kyle Schwarber,Cubs,473,1804,106,252,244,9,13.00%,27.80%,0.252,0.263,0.23,0.335,0.482,0.343,112,0.3,27.6,-6.2,8.1,16478
Roberto Perez,Indians,400,1363,43,134,154,1,10.90%,28.70%,0.16,0.275,0.212,0.301,0.372,0.293,78,-8.9,-45.4,78,8,2900
Miguel Sano,Twins,472,1992,111,274,297,2,12.10%,36.30%,0.247,0.341,0.243,0.336,0.49,0.35,119,-11.1,35.4,-23.9,8,12164
Lonnie Chisenhall,Indians,688,2360,64,261,296,20,6.40%,18.50%,0.159,0.307,0.268,0.32,0.427,0.323,102,8.1,13.5,-15.3,8,7571
Jordy Mercer,- - -,884,3223,63,310,293,13,7.20%,16.80%,0.131,0.294,0.257,0.315,0.387,0.301,88,0.9,-45.7,20.5,7.9,6547
Corey Hart,- - -,642,2571,107,346,326,32,7.80%,22.40%,0.207,0.31,0.267,0.332,0.473,0.349,117,-2.5,49.4,-51.7,7.9,1945
Mark Trumbo,- - -,1090,4401,218,532,629,23,6.70%,24.90%,0.211,0.288,0.25,0.302,0.461,0.327,106,-14.5,17.5,-88.6,7.9,6876
Gregor Blanco,- - -,916,2830,25,342,197,109,10.20%,19.90%,0.1,0.319,0.255,0.333,0.355,0.305,93,15.8,-8,-6.5,7.9,3123
Craig Gentry,- - -,602,1402,7,180,104,94,7.30%,17.80%,0.077,0.321,0.262,0.333,0.339,0.301,85,23.7,-0.7,27.8,7.8,9571
Jonathan Villar,- - -,760,2908,74,366,257,195,8.90%,26.60%,0.146,0.342,0.261,0.329,0.407,0.319,97,21.2,12.8,-29.5,7.8,10071
Gregory Polanco,Pirates,666,2664,78,349,304,81,8.90%,19.70%,0.17,0.29,0.252,0.32,0.422,0.318,99,11.7,7.6,-15.9,7.8,12907
Yoan Moncada,- - -,325,1384,47,175,150,24,9.80%,31.50%,0.187,0.356,0.256,0.332,0.443,0.331,110,9.1,26.2,5.5,7.8,17232
Derek Dietrich,- - -,715,2428,79,309,247,6,7.10%,22.80%,0.182,0.296,0.247,0.336,0.429,0.331,109,4,29.8,-30.5,7.7,10542
Paul Konerko,White Sox,801,3233,141,355,455,2,9.80%,15.30%,0.196,0.295,0.282,0.358,0.478,0.361,123,-38.3,49.4,-83.4,7.7,242
Chris Denorfia,- - -,712,2150,38,257,178,52,7.60%,16.80%,0.122,0.313,0.27,0.327,0.393,0.317,103,-1.4,7.5,-0.1,7.7,4400
Pedro Alvarez,- - -,910,3321,162,365,472,15,9.50%,28.70%,0.211,0.288,0.236,0.31,0.447,0.326,107,-1.1,25.4,-55.2,7.7,2495
Mark Reynolds,- - -,1425,5216,253,645,712,53,11.60%,30.60%,0.216,0.294,0.232,0.327,0.448,0.337,104,-15.9,5.9,-98,7.7,7619
Cody Ross,- - -,741,2757,84,319,344,24,7.40%,20.60%,0.165,0.306,0.262,0.322,0.427,0.327,101,3.1,7.3,-19.7,7.6,1760
Steve Pearce,- - -,706,2363,87,271,282,9,9.70%,20.10%,0.19,0.286,0.253,0.334,0.442,0.337,111,2.8,31.8,-38.6,7.6,9957
Cliff Pennington,- - -,935,3025,36,310,233,80,8.40%,19.90%,0.098,0.297,0.242,0.308,0.34,0.289,79,9.5,-66.1,37.4,7.5,3395
Rhys Hoskins,Phillies,344,1496,79,204,224,9,15.40%,23.00%,0.262,0.269,0.243,0.369,0.505,0.369,129,2.4,57.3,-30.4,7.5,16472
Byron Buxton,Twins,393,1369,38,185,145,60,6.50%,29.80%,0.178,0.319,0.237,0.292,0.414,0.3,84,22.7,-2.5,31.1,7.5,14161
Brad Miller,- - -,744,2631,81,286,283,35,9.50%,23.70%,0.172,0.288,0.239,0.313,0.411,0.314,99,5.2,3.1,-19.4,7.5,12775
Stephen Piscotty,- - -,566,2300,78,279,295,16,8.40%,20.60%,0.183,0.307,0.265,0.336,0.448,0.337,113,-9.4,25.5,-28,7.4,13367
Derrek Lee,- - -,402,1718,73,226,250,4,10.60%,20.50%,0.208,0.317,0.278,0.357,0.486,0.366,124,-11,38.4,-19.2,7.4,525
Tim Anderson,White Sox,505,2089,62,275,202,67,3.20%,24.90%,0.159,0.342,0.274,0.301,0.434,0.312,96,8.3,-1.7,4.1,7.4,15172
Juan Lagares,Mets,699,2093,23,222,172,44,5.00%,20.50%,0.105,0.313,0.254,0.297,0.359,0.285,81,8,-40.8,44,7.3,5384
Ben Revere,- - -,857,3343,7,400,198,211,4.50%,9.20%,0.058,0.312,0.284,0.319,0.343,0.293,82,36.1,-36.3,-2.7,7.3,4712
Matt Duffy,- - -,439,1728,21,192,165,32,6.70%,15.90%,0.096,0.327,0.28,0.335,0.377,0.313,99,-2.6,-4.7,18.3,7.3,13836
Jorge Polanco,Twins,424,1801,43,217,217,29,7.90%,16.20%,0.161,0.318,0.281,0.341,0.443,0.334,108,3.9,21.7,-11.1,7.2,13152
Adam LaRoche,- - -,917,3728,144,428,496,11,11.10%,23.10%,0.19,0.294,0.25,0.333,0.44,0.335,108,-17.7,18,-63.9,7.2,1904
Johnny Damon,- - -,502,2110,52,292,225,46,9.90%,14.50%,0.158,0.293,0.266,0.341,0.424,0.337,108,17.8,38.8,-41.6,7.1,185
Rafael Devers,Red Sox,318,1350,60,209,203,16,7.30%,20.70%,0.221,0.32,0.282,0.335,0.503,0.349,114,4.1,29.4,-3,7.1,17350
Billy Butler,- - -,1198,4848,128,510,621,5,9.10%,15.00%,0.154,0.322,0.291,0.357,0.445,0.348,118,-71.9,28.8,-122.5,7.1,7399
Rougned Odor,Rangers,803,3218,130,402,410,59,5.60%,22.70%,0.196,0.275,0.241,0.293,0.437,0.311,87,6.9,-46,5.2,7.1,12282
Lucas Duda,- - -,958,3581,156,387,470,6,11.00%,24.50%,0.209,0.28,0.239,0.334,0.448,0.338,116,-11.9,52.6,-98.9,7.1,2502
Brendan Ryan,- - -,749,2469,15,244,181,53,6.80%,17.80%,0.081,0.275,0.228,0.288,0.308,0.267,66,8.5,-89.7,79,7.1,6073
Nick Punto,- - -,552,1644,8,176,123,35,12.00%,18.60%,0.074,0.294,0.236,0.329,0.31,0.292,80,10.1,-27.9,41.4,7.1,1429
Jason Bartlett,- - -,443,1819,20,233,157,64,8.70%,16.50%,0.105,0.312,0.265,0.334,0.37,0.315,98,10.6,7.1,1.4,7,8219
Orlando Hudson,- - -,480,1927,25,229,170,43,9.40%,16.70%,0.115,0.302,0.258,0.331,0.373,0.312,94,7.4,-6.4,11.9,7,1307
Michael Young,- - -,754,3216,70,394,378,21,6.80%,13.60%,0.14,0.329,0.3,0.346,0.44,0.341,107,-21.7,6.9,-47.3,7,1286
J.D. Drew,Red Sox,357,1371,50,176,158,5,12.80%,19.80%,0.19,0.293,0.257,0.355,0.447,0.351,111,-0.7,18.3,2.6,6.9,1152
Dustin Ackley,- - -,635,2347,46,261,216,31,8.30%,17.90%,0.126,0.279,0.241,0.304,0.367,0.296,90,11.6,-16.7,4.5,6.9,10099
David Murphy,- - -,936,3255,86,355,382,47,8.40%,14.80%,0.151,0.297,0.272,0.333,0.423,0.329,101,-5.8,-1.5,-41.7,6.8,6035
Michael Saunders,- - -,775,2747,81,324,263,55,9.30%,25.90%,0.165,0.291,0.232,0.305,0.397,0.306,94,15.8,-6.4,-22.3,6.8,9981
Chris Iannetta,- - -,1005,3519,117,365,400,11,13.60%,24.40%,0.173,0.274,0.226,0.34,0.399,0.326,99,-20.6,-27.8,-20.2,6.7,8267
Hank Conger,- - -,373,1134,31,94,114,0,8.60%,23.50%,0.145,0.268,0.221,0.294,0.366,0.292,86,-9,-27.2,52.2,6.7,2505
Jake Lamb,Diamondbacks,562,2175,80,281,294,18,11.30%,25.30%,0.198,0.296,0.243,0.332,0.441,0.33,100,8.4,8.3,-11.5,6.7,13329
Jeff McNeil,Mets,181,748,21,108,84,11,6.10%,12.00%,0.18,0.353,0.326,0.39,0.506,0.381,141,2.5,42.7,1,6.7,15362
A.J. Pierzynski,- - -,960,3644,90,332,409,6,3.80%,10.90%,0.135,0.288,0.276,0.31,0.411,0.313,90,-33.8,-75.4,19.5,6.7,746
Ryan Sweeney,- - -,534,1821,17,206,169,9,7.70%,14.40%,0.108,0.317,0.276,0.333,0.384,0.317,96,-0.9,-9,13.2,6.7,6352
Jamey Carroll,- - -,583,2068,3,244,117,37,9.80%,14.00%,0.052,0.32,0.272,0.347,0.325,0.305,89,3.1,-22.7,19.5,6.6,1591
Sean Rodriguez,- - -,1029,2687,78,322,287,39,7.60%,26.30%,0.158,0.288,0.227,0.303,0.385,0.303,90,4.6,-26.5,1.5,6.6,6589
Brian Anderson,Marlins,307,1285,31,155,139,7,9.00%,21.10%,0.158,0.325,0.267,0.349,0.425,0.335,111,-0.5,18.2,6.2,6.5,18289
Daniel Nava,- - -,589,1977,29,224,206,10,9.90%,19.60%,0.114,0.325,0.266,0.357,0.38,0.329,104,3.6,11.9,-16,6.5,5450
Justin Smoak,- - -,1240,4578,189,488,549,3,11.80%,23.40%,0.19,0.266,0.231,0.324,0.421,0.325,105,-36.1,-7.9,-81.9,6.5,9054
Chone Figgins,- - -,504,2014,9,226,116,103,11.40%,16.50%,0.07,0.304,0.252,0.339,0.322,0.302,87,14,-14.6,9.9,6.5,1580
Chris Coghlan,- - -,801,2905,53,353,234,47,9.50%,18.40%,0.14,0.306,0.258,0.334,0.398,0.322,99,12.5,8.8,-37.5,6.5,6878
Jake Marisnick,- - -,673,1822,54,242,177,73,5.40%,29.90%,0.154,0.302,0.228,0.281,0.383,0.286,81,13.4,-27.5,30.1,6.5,11339
Brandon Nimmo,Mets,291,1013,27,139,92,13,15.20%,26.90%,0.178,0.344,0.253,0.387,0.432,0.359,129,4.8,40.4,-9.9,6.4,12927
Yuli Gurriel,Astros,442,1835,61,230,273,13,4.60%,10.70%,0.183,0.301,0.295,0.331,0.478,0.341,118,-5.1,35.8,-34.3,6.3,19198
Mitch Moreland,- - -,1123,4072,162,468,551,11,8.60%,21.40%,0.191,0.285,0.251,0.319,0.443,0.327,99,-16.1,-20.2,-56.3,6.2,3086
Brock Holt,- - -,625,2242,23,279,204,35,8.70%,19.00%,0.104,0.332,0.272,0.341,0.376,0.316,94,5.4,-9,-7.1,6.1,9345
Ryan Roberts,- - -,500,1661,45,202,168,35,9.80%,18.50%,0.145,0.281,0.246,0.322,0.392,0.316,93,2.2,-12.2,18.8,6.1,5653
Wilmer Flores,- - -,656,2243,75,239,281,3,5.20%,12.70%,0.163,0.276,0.268,0.309,0.431,0.317,101,-11.8,-8.3,-3.7,6,5827
Avisail Garcia,- - -,753,2989,95,362,368,36,6.00%,23.50%,0.155,0.33,0.272,0.322,0.427,0.322,103,-8.5,2.6,-42.4,6,5760
Daric Barton,Athletics,393,1478,17,167,129,10,14.50%,16.10%,0.107,0.292,0.249,0.362,0.356,0.326,104,1.9,10.1,-3.6,5.9,5928
Carlos Pena,- - -,699,2749,123,341,352,14,14.90%,27.90%,0.214,0.251,0.209,0.336,0.423,0.333,108,-1.9,26.7,-61.2,5.8,934
Gleyber Torres,Yankees,254,1032,59,144,160,11,8.60%,22.90%,0.236,0.311,0.279,0.344,0.515,0.359,126,-1.2,32.4,-8.8,5.8,16997
Austin Hedges,Padres,366,1233,45,103,138,8,5.90%,28.50%,0.162,0.25,0.205,0.258,0.367,0.266,63,-1.6,-58.6,76.8,5.8,12976
Mark Canha,Athletics,428,1556,64,208,194,12,8.60%,23.10%,0.201,0.286,0.246,0.329,0.448,0.333,112,-1.7,22.2,-17.3,5.7,11445
Jonny Gomes,- - -,788,2539,96,309,342,20,10.50%,26.60%,0.179,0.304,0.245,0.336,0.425,0.333,106,11,30.4,-56.5,5.6,1845
