"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2010","Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.5","1887"
"2017","Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".265",".319",".318",".374",".583",".396","146","0.0","36.7","6.6","6.5","13510"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","163","-9.6","47.9","-5.9","6.5","4314"
"2001","Cliff Floyd","Marlins","149","629","31","123","103","18","9.4 %","16.1 %",".261",".339",".317",".390",".578",".400","146","2.3","40.0","5.4","6.5","518"
"2000","Jim Edmonds","Cardinals","152","643","42","129","108","10","16.0 %","26.0 %",".288",".349",".295",".411",".583",".421","149","0.7","43.2","4.7","6.5","1153"
"2007","Jimmy Rollins","Phillies","162","778","30","139","94","41","6.3 %","10.9 %",".235",".300",".296",".344",".531",".371","119","11.8","30.6","10.0","6.5","971"
"2010","Adrian Beltre","Red Sox","154","641","28","84","102","2","6.2 %","12.8 %",".233",".331",".321",".365",".553",".391","140","-3.4","26.9","12.7","6.4","639"
"2013","Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.2","42.4","-4.2","6.4","3174"
"2010","Robinson Cano","Yankees","160","696","29","103","109","3","8.2 %","11.1 %",".214",".326",".319",".381",".534",".391","143","0.8","35.7","1.7","6.4","3269"
"2000","Edgardo Alfonzo","Mets","150","650","25","109","94","3","14.6 %","10.8 %",".219",".332",".324",".425",".542",".418","150","-0.2","44.2","2.9","6.4","859"
"2004","Carlos Beltran","- - -","159","708","38","121","104","42","13.0 %","14.3 %",".280",".261",".267",".367",".548",".383","128","13.9","39.6","2.2","6.4","589"
"2014","Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.8","29.8","7.9","6.4","12861"
"2011","Ben Zobrist","Rays","156","674","20","99","91","19","11.4 %","19.0 %",".201",".310",".269",".353",".469",".359","130","4.4","28.1","10.1","6.4","7435"
"2011","Joey Votto","Reds","161","719","29","101","103","8","15.3 %","17.9 %",".222",".349",".309",".416",".531",".406","157","-4.0","43.7","-5.2","6.4","4314"
"2019","Marcus Semien","Athletics","146","679","28","109","81","10","11.3 %","13.5 %",".227",".290",".279",".362",".506",".364","132","1.2","28.7","13.1","6.4","12533"
"2007","Grady Sizemore","Indians","162","748","24","118","78","33","13.5 %","20.7 %",".185",".333",".277",".390",".462",".373","129","9.8","36.9","2.5","6.4","2197"
"2008","Dustin Pedroia","Red Sox","157","726","17","118","83","20","6.9 %","7.2 %",".167",".331",".326",".376",".493",".377","127","2.3","26.4","12.1","6.4","8370"
"2008","Joe Mauer","Twins","146","633","9","98","85","1","13.3 %","7.9 %",".123",".342",".328",".413",".451",".379","133","2.8","28.7","13.0","6.4","1857"
"2000","Brian Giles","Pirates","156","688","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","1.3","51.2","-5.7","6.3","990"
"2016","Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","131","0.1","25.7","12.3","6.3","11493"
"2012","Adrian Beltre","Rangers","156","654","36","95","102","1","5.5 %","12.5 %",".240",".319",".321",".359",".561",".388","142","-0.6","31.4","7.0","6.3","639"
"2011","Evan Longoria","Rays","133","574","31","78","99","3","13.9 %","16.2 %",".251",".239",".244",".355",".495",".367","136","0.6","24.6","16.3","6.3","9368"
"2016","Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","5.8","6.3","3269"
"2007","David Ortiz","Red Sox","149","667","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","-4.4","58.1","-16.6","6.3","745"
"2003","Jim Edmonds","Cardinals","137","531","39","89","89","1","14.5 %","23.9 %",".342",".297",".275",".385",".617",".417","156","-1.3","36.9","9.7","6.3","1153"
"2003","Edgar Renteria","Cardinals","157","663","13","96","100","34","9.8 %","8.1 %",".150",".343",".330",".394",".480",".375","128","5.9","30.0","12.3","6.3","1178"
"2002","Andruw Jones","Braves","154","659","35","91","94","8","12.6 %","20.5 %",".248",".285",".264",".366",".513",".377","130","-1.4","23.5","18.0","6.3","96"
"2011","Justin Upton","Diamondbacks","159","674","31","105","88","21","8.8 %","18.7 %",".240",".319",".289",".369",".529",".385","141","6.6","38.1","0.9","6.3","5222"
"2006","Miguel Cabrera","Marlins","158","676","26","112","114","9","12.7 %","16.0 %",".229",".379",".339",".430",".568",".415","153","-2.7","44.3","-1.8","6.3","1744"
"2016","Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","132","5.4","31.5","6.0","6.3","9810"
"2010","Andres Torres","Giants","139","570","16","84","63","26","9.8 %","22.5 %",".211",".331",".268",".343",".479",".358","125","5.6","22.7","20.4","6.3","1488"
"2009","Brian McCann","Braves","138","551","21","63","94","4","8.9 %","15.1 %",".205",".297",".281",".349",".486",".359","119","-4.9","8.3","36.9","6.3","4810"
"2000","Vladimir Guerrero","Expos","154","641","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","-2.7","49.2","-3.7","6.2","778"
"2001","Jim Edmonds","Cardinals","150","608","30","95","110","5","15.3 %","22.4 %",".260",".355",".304",".410",".564",".406","148","-1.2","36.9","7.0","6.2","1153"
"2014","Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","140","-4.3","16.5","26.5","6.2","4616"
"2003","Scott Rolen","Cardinals","154","657","28","98","104","13","12.5 %","15.8 %",".242",".304",".286",".382",".528",".388","137","0.9","31.8","10.0","6.2","970"
"2004","Melvin Mora","Orioles","140","636","27","111","104","11","10.4 %","14.9 %",".222",".371",".340",".419",".562",".421","159","-0.6","47.4","-5.1","6.2","157"
"2018","Anthony Rendon","Nationals","136","597","24","88","92","2","9.2 %","13.7 %",".227",".323",".308",".374",".535",".383","139","5.1","33.7","7.9","6.2","12861"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9 %","14.7 %",".241",".304",".297",".367",".538",".377","140","1.2","35.2","2.0","6.2","11493"
"2019","Mookie Betts","Red Sox","143","675","28","129","78","14","14.1 %","14.7 %",".236",".304",".290",".390",".526",".380","134","4.7","34.2","5.8","6.2","13611"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.2","6.2","2967"
"2010","Matt Holliday","Cardinals","158","675","28","95","103","9","10.2 %","13.8 %",".220",".331",".312",".390",".532",".397","149","-1.1","38.9","0.3","6.2","1873"
"2008","Kevin Youkilis","Red Sox","145","621","29","91","115","3","10.0 %","17.4 %",".257",".339",".312",".390",".569",".406","146","2.4","37.9","2.5","6.2","1935"
"2014","Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.7","41.8","-6.7","6.2","1887"
"2010","Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","10.9","19.0","20.5","6.2","9927"
"2004","Lance Berkman","Astros","160","687","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","-2.8","50.8","-10.6","6.2","548"
"2019","Xander Bogaerts","Red Sox","140","629","31","102","105","4","11.1 %","18.1 %",".256",".332",".303",".380",".560",".389","140","1.5","34.0","7.4","6.2","12161"
"2011","Adrian Gonzalez","Red Sox","159","715","27","108","117","1","10.3 %","16.6 %",".210",".380",".338",".410",".548",".407","155","-10.7","34.7","-0.2","6.2","1908"
"2006","Derek Jeter","Yankees","154","715","14","118","97","34","9.7 %","14.3 %",".140",".391",".343",".417",".483",".392","138","5.2","39.9","-1.2","6.1","826"
"2005","Jim Edmonds","Cardinals","142","567","29","88","89","5","16.0 %","24.5 %",".270",".310",".263",".385",".533",".389","139","4.0","31.7","10.9","6.1","1153"
"2016","Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-7.1","6.1","5361"
"2006","Lance Berkman","Astros","152","646","45","95","136","3","15.2 %","16.4 %",".306",".316",".315",".420",".621",".426","158","-1.0","48.4","-6.7","6.1","548"
"2000","Jorge Posada","Yankees","151","624","28","92","86","2","17.1 %","24.2 %",".240",".355",".287",".417",".527",".405","140","-0.4","33.3","10.1","6.1","841"
"2007","Ichiro Suzuki","Mariners","161","736","6","111","68","37","6.7 %","10.5 %",".080",".389",".351",".396",".431",".362","122","9.8","30.2","6.9","6.1","1101"
"2015","Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.3","26.0","11.8","6.1","9077"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","15429"
"2009","Franklin Gutierrez","Mariners","153","629","18","85","70","16","7.3 %","19.4 %",".142",".333",".283",".339",".425",".335","104","2.2","5.5","33.4","6.1","3255"
"2001","Chipper Jones","Braves","159","677","38","113","102","9","14.5 %","12.1 %",".274",".330",".330",".427",".605",".427","161","-2.6","51.6","-11.2","6.1","97"
"2002","Lance Berkman","Astros","158","692","42","106","128","8","15.5 %","17.1 %",".285",".302",".292",".405",".578",".411","149","2.6","45.1","-6.9","6.1","548"
"2008","Nick Markakis","Orioles","157","697","20","106","87","10","14.2 %","16.2 %",".185",".350",".306",".406",".491",".392","138","-0.9","31.8","4.9","6.1","5930"
"2005","Morgan Ensberg","Astros","150","624","36","86","101","6","13.6 %","19.1 %",".274",".301",".283",".388",".557",".399","144","-2.9","31.6","8.6","6.1","556"
"2010","Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.9","36.0","-0.3","6.1","3174"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.1","1744"
"2003","Jorge Posada","Yankees","142","588","30","83","101","2","15.8 %","18.7 %",".237",".304",".281",".405",".518",".397","145","-5.0","28.4","12.8","6.0","841"
"2003","Lance Berkman","Astros","153","658","25","110","93","5","16.3 %","16.4 %",".227",".319",".288",".412",".515",".397","139","1.1","33.7","6.0","6.0","548"
"2003","Richard Hidalgo","Astros","141","585","28","91","88","9","9.9 %","17.8 %",".263",".339",".309",".385",".572",".402","142","-0.7","31.0","11.0","6.0","561"
"2001","Ichiro Suzuki","Mariners","157","738","8","127","69","56","4.1 %","7.2 %",".107",".369",".350",".381",".457",".360","124","5.1","27.8","7.8","6.0","1101"
"2012","Jonathan Lucroy","Brewers","96","346","12","46","58","4","6.4 %","12.7 %",".193",".338",".320",".368",".513",".378","135","-0.3","14.3","32.6","6.0","7870"
"2004","Miguel Tejada","Orioles","162","725","34","107","150","4","6.6 %","10.1 %",".224",".302",".311",".360",".534",".376","129","-2.3","24.8","12.2","6.0","941"
"2013","Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-0.9","43.9","-9.5","6.0","9218"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","128","3.4","25.3","14.8","6.0","13624"
"2006","Andruw Jones","Braves","156","669","41","107","129","4","12.3 %","19.0 %",".269",".264",".262",".363",".531",".375","124","3.4","24.9","14.9","6.0","96"
"2000","Chipper Jones","Braves","156","686","36","118","111","14","13.8 %","9.3 %",".256",".294",".311",".404",".566",".409","141","-0.3","37.9","3.4","6.0","97"
"2006","Travis Hafner","Indians","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-1.5","54.1","-11.8","6.0","1573"
"2019","George Springer","Astros","109","502","34","87","85","5","11.8 %","20.1 %",".293",".318",".300",".388",".594",".404","158","0.4","38.1","5.8","6.0","12856"
"2015","Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","0.7","6.0","9847"
"2011","Miguel Montero","Diamondbacks","140","553","18","65","86","1","8.5 %","17.5 %",".187",".317",".282",".351",".469",".353","118","-6.2","5.4","34.0","5.9","3364"
"2008","Manny Ramirez","- - -","153","654","37","102","121","3","13.3 %","19.0 %",".270",".370",".332",".430",".601",".432","165","-1.2","51.9","-14.4","5.9","210"
"2011","Yadier Molina","Cardinals","139","518","14","55","65","4","6.4 %","8.5 %",".160",".311",".305",".349",".465",".353","126","-6.2","9.1","31.3","5.9","7007"
"2009","Carl Crawford","Rays","156","672","15","96","68","60","7.6 %","14.7 %",".147",".342",".305",".364",".452",".358","120","8.3","24.8","10.9","5.9","1201"
"2010","Rickie Weeks Jr.","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","5.9","1849"
"2009","Kevin Youkilis","Red Sox","136","588","27","99","94","7","13.1 %","21.3 %",".242",".359",".305",".413",".548",".413","147","1.9","36.6","1.9","5.9","1935"
"2000","Jeff Bagwell","Astros","159","719","47","152","132","9","14.9 %","16.1 %",".305",".313",".310",".424",".615",".435","153","-0.9","51.4","-11.8","5.9","547"
"2006","Ryan Howard","Phillies","159","704","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","-1.8","55.3","-17.5","5.9","2154"
"2005","Mark Teixeira","Rangers","162","730","43","112","144","4","9.9 %","17.0 %",".273",".315",".301",".379",".575",".404","147","2.3","44.1","-9.8","5.9","1281"
"2015","Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","117","-0.8","9.4","30.6","5.9","5275"
"2007","Carlos Pena","Devil Rays","148","612","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","1.1","52.2","-12.8","5.9","934"
"2013","Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.5","29.1","3.6","5.9","3269"
"2016","Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.5","19.0","14.4","5.9","11205"
"2005","Brian Giles","Padres","158","674","15","92","83","13","17.7 %","9.5 %",".182",".314",".301",".423",".483",".392","147","3.3","43.1","-6.3","5.9","990"
"2000","Frank Thomas","White Sox","159","707","43","115","143","1","15.8 %","13.3 %",".297",".327",".328",".436",".625",".441","160","-1.1","56.3","-17.9","5.9","255"
"2009","Prince Fielder","Brewers","162","719","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","4613"
"2004","Moises Alou","Cubs","155","675","39","106","106","3","10.1 %","11.9 %",".265",".281",".293",".361",".557",".387","133","-2.1","26.4","11.4","5.9","261"
"2002","Chipper Jones","Braves","158","662","26","90","100","8","16.2 %","13.4 %",".210",".349",".327",".435",".536",".412","153","0.5","44.6","-7.3","5.9","97"
"2008","Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","10.4","42.4","-3.3","5.9","1873"
"2018","J.D. Martinez","Red Sox","150","649","43","111","130","6","10.6 %","22.5 %",".299",".375",".330",".402",".629",".427","170","-4.1","50.2","-14.7","5.9","6184"
"2004","Vladimir Guerrero","Angels","156","680","39","124","126","15","7.6 %","10.9 %",".261",".329",".337",".391",".598",".411","154","-0.2","47.0","-10.0","5.9","778"
"2014","Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","142","-0.2","28.4","5.6","5.9","639"
"2008","Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","2.1","40.4","-2.3","5.8","1274"
"2004","Mark Loretta","Padres","154","707","16","108","76","5","8.2 %","6.4 %",".160",".334",".335",".391",".495",".380","137","0.9","34.6","1.6","5.8","1383"
"2008","Jose Reyes","Mets","159","763","16","113","68","56","8.7 %","10.7 %",".179",".317",".297",".358",".475",".359","118","7.7","25.4","8.9","5.8","1736"
"2004","Aaron Rowand","White Sox","140","534","24","94","69","17","5.6 %","17.0 %",".234",".340",".310",".361",".544",".385","131","6.9","28.3","13.5","5.8","254"
"2003","Manny Ramirez","Red Sox","154","679","37","117","104","3","14.3 %","13.8 %",".262",".334",".325",".427",".587",".421","158","0.0","49.7","-13.7","5.8","210"
